8
1
889
9536.7143264083188	10944.617881243257	9142.5099608770597	9273.5275916046776	18.077943600017107	69.640249506795939	-49.63533407518694	-110.18963001122923
9784.5930929028582	10785.826161940699	11080.751540268437	35.844641864013596	-62.462600138938498	38.929397180937016	-42.682696109312722	-18.821638115073867
10963.375191391078	9942.8794266859404	10107.761247921437	62.109467052107753	64.975931517873249	-42.267452973648844	34.822395724074404	24.148105639551765
7597.2020737170933	11455.769975104173	9845.5115496172639	-69.749508301430552	107.65549094276022	84.012958343202698	40.015194848242395	36.270400573068514
8631.4519285384613	10878.738140277977	10673.361706341595	9648.0923481363479	-88.549959032734634	56.279231954157247	5.5138233659213514	48.663939830372428
8995.3034302754695	12088.921268487125	-83.487205080849066	153.49759887797612	72.207665761429752	-18.828682624226509	-8.8575780614808455	-39.927781516830564
10733.61754382642	6560.4267222432309	7533.4316047243456	41.250977265038408	76.381090383840686	-10.163564744019096	-66.415789467071079	-55.662903487548363
9700.1794962867152	73.073304178022198	75.607221220376118	133.77821622100092	-70.010105513341458	11.186923455900502	-39.505577808808589	-3.8512051980929152
8370.4981395876148	12537.291788953249	12598.236511256626	-93.278191082737933	-46.828320524061482	16.579186179938642	54.03049289069839	0.032082435141045841
9695.6422837071423	7650.6693578030126	9572.1323196337635	117.85544020515937	-76.744908221510997	25.172792387865133	-0.70094342438385571	22.55454466890016
8973.5462263347345	28.994572502728609	106.94372016255255	2.1882946890641444	-51.702807922276008	-177.54190271720697	-27.213768964946595	108.0217901968889
11308.467329621531	11664.509590943397	58.873912402828964	-35.803492050060768	-83.688833844569785	33.569365767350902	25.842464759219258	125.38382948211679
8432.0733962148061	11488.114674945513	15.729757756505027	25.888562341379117	57.224988795950026	51.502370930427318	12.439837471745314	-46.543844195650081
10647.877538941002	8606.5778848137834	8919.6626639843998	13096.071883173028	11648.062171473859	9298.8435532565618	11015.269914491571	9924.5558447663807
9510.0780695563062	9240.3488399604757	41.790858328673259	-75.248082200406444	105.58086711759415	-111.1399746247679	9.0217435915016875	-40.180219463143032
10338.847897993383	10693.766386906669	10844.852287041147	-28.003595360158524	-6.6532386668988082	-81.544050848713027	-1.6733371716581249	84.057551178534297
9162.2941430408955	9197.4861725611518	9377.6789612038228	-106.6008441497043	-88.45983257644356	24.108678515522129	22.439230096573709	-149.02598713626287
9699.7568782002545	9475.8437356923732	11096.153519868838	-178.0043643595385	13.564113154884934	-57.145598407706977	-126.55646915881196	19.385034380940294
10408.098420452958	11992.13168771257	8078.7423989508288	34.022975776053109	50.617052124800317	-94.812455866180017	21.334434933635738	81.403880378931476
8332.5090272168472	8838.8902798692707	10927.693422551634	-162.27454251563057	123.16615202727202	108.53776566578038	-89.455453038128823	-80.521258529476881
9018.5958370114076	9967.3754560500438	10092.686687819194	108.78662178237521	73.139420989445	-29.27177283362952	-8.9145224954073292	-45.676416116335616
10079.278034644301	10155.041240678202	9607.0868455736618	-9.4490259547598097	-81.006316952497613	-116.3338140997776	61.554369359983404	8.3936005657770192
6119.0773151957465	10599.483714330399	116.67177972126925	22.821969396920437	-91.250771455931911	80.338393733612051	-35.921501432460602	-15.115737125241781
12185.772778434484	8958.8803326774687	8659.2961313915785	10675.063323973432	12888.516401378554	-18.098949779670306	157.67187296984758	-23.892993982647251
12081.424131669122	13961.659964805131	8993.7900675100755	98.952093868602901	-118.86191697862938	77.95470022717268	-52.396079834651466	12.47091877458937
10629.169902780766	9274.877910262916	10645.991598754219	-53.172808955444282	79.149253990015282	15.194325614981913	-104.54532952183547	21.486941394840901
8798.7593665867789	10775.61642052591	10023.874756419726	-7.2831672805431236	90.117179157138693	-43.255696410938398	32.003122514515155	0.24151126560390759
11107.300157976781	10820.732380745099	9733.4337146309663	-82.375216357596869	14.154545222343593	-4.1108232751215983	-101.13041888761167	-62.325481403666942
8219.0794500022112	42.595455010123601	148.84940014313617	20.128501297351495	-25.295930140443257	-72.243315703236078	20.787981827142321	66.145816589763484
10469.837570663933	9452.2174109920179	8340.8751532575225	-37.254228146094469	-21.252124906974522	-60.550388143544829	-131.0190608764413	62.084705365003785
9871.5160179013692	12844.161109434815	7528.8186379401304	8773.0910761071864	-29.753327719498717	-0.84284233508092765	116.29872675720237	-6.0510981566969884
10891.524181346889	8758.4566409873441	8564.121216049929	62.496875919753947	21.937011104542574	-95.632581997567527	78.819002692540906	-90.701347595121135
9319.5726356125269	9273.1637503489746	6914.0137393465238	-58.700558377440643	1.6043123932690118	61.981303218679962	-47.252461437744515	36.055178770943634
11901.471437495886	12887.406925258605	9159.0555962200724	7.606540670470948	-18.175690051796828	24.703576259141826	37.005410621563676	3.6442010095789548
12954.575274907977	12011.955293682164	9473.2176512005371	133.58784121068101	211.17064884014371	26.368571802704036	-81.439722444120477	36.827104188192571
8959.0214480568739	9592.356380657282	11154.965973800101	0.88634488866207939	78.571270944685153	83.838656795637448	106.70170147851108	-120.33782936924148
11442.762226644314	10062.238763746662	8594.3562298015768	9687.1291247549925	-62.308117749365508	-4.2371168109268504	-60.073862762020106	-40.890762159215491
10986.632353124684	9581.1962536473675	10862.040647419477	8106.9106999333399	-77.389412360900636	-33.32493451713237	42.672648751846118	47.998376479753787
9784.7082758143115	6926.7119490423966	-8.7095906651213593	32.745856431740286	8.1614907564081154	-27.671754442594999	-69.948436170296461	54.960840764016197
9475.5150702608171	13271.510878941348	10167.568486628425	10181.405460252228	9826.7737086595462	11150.074324763615	7926.9472597670474	12043.28306133023
9633.4131386902809	8642.5930455577145	7844.1304255397217	-22.061887609392752	36.795457800493523	1.3914774250716246	-12.297117400706169	-12.309405061695047
11673.830386926442	9613.69885361673	9307.5541067845134	10874.392549810171	9354.3274367396552	8380.2462277996474	9069.3581600959769	9867.2843597090796
10596.873042820245	10266.692917701663	8265.6430194602453	-85.635257484633527	11.318747736762161	97.386976334936236	53.986597257801165	-52.32654514363167
13887.4363788889	7879.4794373619006	10240.902583519839	14.423051001768449	68.464972739785878	-45.397001292666118	4.5608674454120672	18.734976432475381
9916.6002421241919	11736.647746885967	10331.37986496713	-49.251651130702271	138.17478258001302	35.214249369800896	-130.30401757701873	34.788725249106314
12916.005219300645	7990.5609349149618	9914.8440968912673	10318.657885676017	49.389326966297702	7.6049393115603614	-10.739750084183305	56.425345497092444
10140.435852125345	10528.332840788744	5039.2244650238208	57.076707717839369	-77.566438516920797	122.90701112256197	1.7248236188365673	45.231068311962552
11154.160194292986	9460.7166234620381	7583.2596184490694	-90.465409563483604	52.163818530718267	-47.104947900322387	24.902384661414704	-30.182451945437698
9890.2344622996188	9963.7120707060094	7958.5094264775225	58.853679796074495	82.508945449613378	36.533340262044206	-61.762551463468675	-49.672516156890204
9794.8558976453733	8321.197764169252	10299.118360360271	2.7689958525811149	-75.035930185029784	-77.522784341166258	72.802593889637251	-9.992715234408875
11142.783014119554	10038.088426862609	11364.850877838859	42.214206242923716	17.672212412301402	-81.7550780768252	-11.977929660112297	105.67733307739022
6284.7674247286786	12786.667601843523	9797.7156084869093	82.266671474494103	21.623876785015664	-93.164804902414261	-18.535800471650333	-80.541234641382161
8327.2755189320287	10216.899851624526	10881.994942613484	-59.583756601312899	-60.468568754891606	-75.685238457563003	-42.756516269426847	-43.266584103499056
9673.6468899477386	-41.40413630879771	45.794134363872296	-63.282439096678083	-26.751571102558621	3.4108127680240119	-10.906066946100824	114.35651966414876
9944.3391832458292	54.203222703039579	-60.844226245807917	-49.025352986219048	-109.22403031613496	-35.166544181729115	-3.2961245915029891	-46.436754932882735
9707.4996640752888	10208.483304808409	8147.4154016154334	51.662566676586323	-5.8272168138202236	22.204474828897496	-5.2321646487383013	103.87891706159618
11050.252791527384	8212.6634414333166	45.294056610643494	-19.500125148108914	68.647420419917239	78.648016620446299	114.29999568797301	39.645069464478262
11996.937870123789	8252.5518574349262	10254.383187952111	-92.088140122095226	64.122995932705152	-59.102209146717811	89.305018110419383	6.9219669913241519
7325.8060969127955	10443.105067054677	6064.1470791491865	87.904419560107115	42.870668551859104	60.449131528090632	-8.1282929435972093	-102.92681790072838
10808.997587254238	9138.4579224646586	10744.268992217561	9262.5485955546828	11604.716721956485	9296.3500271494031	8512.3716230700666	10558.191092998104
9229.2330488639582	11281.249412466801	12107.343762408656	30.595693667390325	-39.083967619573279	36.988907179979471	17.092551185776774	-50.940533390815446
10703.269018060519	9407.8008295326545	9945.8825166636016	8733.0809291331207	7828.6483100982132	10983.46706401088	11785.79761891218	11478.757297462385
9868.4750254322462	9851.7576946729332	10987.745180420079	3.9798877361637128	83.979639961367354	22.920439579979657	108.49153535956218	-74.242502792884153
5699.1992505791231	9535.0191791550515	9501.631136351798	9499.4321763719581	126.88033217953479	43.989236928804274	-168.29369601762662	-96.734181761855169
9307.0878363281845	9328.9195539992197	13083.627139074018	-8.6614182771061241	9.6291470091608691	70.896008572631132	-95.095045469283704	48.514799580331456
10371.316120340924	10792.955064736176	1.2594121476565945	92.835912570575047	21.725290120029381	-22.396046543826163	73.476982756711195	110.30075746121234
8695.3945559681306	12605.943905167491	10381.376505650947	10073.50666903731	120.81488276685454	35.479153581053652	36.105221665742327	-31.520695535343936
8702.3407354210522	10232.506500953335	10321.535165734675	-7.4507673114095008	89.108939666174734	-2.4989862457419068	-63.540715562649311	-62.641098443201351
9368.7103443571195	8374.5821062541199	8782.9363225044272	8923.5034941254726	-102.61557703827725	66.435195934548659	-137.3662677216104	24.53066423331682
10408.458921883252	8312.3908046098422	10229.625840218381	-45.47121260109887	-27.312302223422034	49.564622461173137	32.442407618981726	34.998755525571447
12302.015383791138	8425.0387520576332	9716.6384953204652	11.772431434075337	19.276817697351738	8.9821160935382309	-52.155948604994769	-3.6974593109658227
10102.755123876257	59.163319225155519	-107.98763191108438	7.7256699296922013	89.272250901053837	38.291249792991962	-14.104605561907526	108.22530234671288
10940.050550914815	10156.871426059835	10315.594688478535	-42.334465762782145	22.801605113604229	-72.052146843908218	9.6887489848192381	29.432576731743058
10419.571535949392	9280.7347612640333	11523.035261777217	11106.677393661512	9159.5109349934792	8615.5878576026607	12753.706630288792	11943.986683965815
8448.0611925808407	10032.751666125401	9430.5853021911425	-19.684429326599645	-75.865811230171374	-37.095082473084936	39.522492987825409	-62.829973889045917
11489.343868765371	10161.125186449675	9585.1378066149009	32.048219562856822	153.5503762894941	-25.456971092904645	-138.22631681331038	106.45275262598675
9760.2072429078908	11377.491853423513	9703.7052632653085	-112.93046142767791	-70.30971626418966	26.616346526097566	-17.944260745269403	40.105256452774483
10579.223315307956	6856.2818766398414	19.976598181953989	-128.56342402188019	18.820874639084455	102.2605826699241	-26.277292837675184	34.559304080311094
9126.0668560525373	10152.778138463183	12402.702114500637	-110.89773723236199	6.1731648342067471	12.511306466759216	-8.9859066385408131	-48.232624166599749
9689.2657760800721	8326.8154489166154	9344.9378865050694	149.49161201210995	-66.219497666154453	128.3026083887473	-32.94000951686931	66.903385328135471
10062.196517804403	10168.367454022133	7454.3049610854514	11681.853034569116	10249.032863298593	11785.991647086073	8211.583375973576	8242.0887287525111
9269.0391061824885	12234.4932162061	7119.0153914022858	10302.615580442829	-8.6822915689994993	37.834407737747554	60.034283919721197	-96.61799148179918
12368.621298782462	9707.868718597816	11355.228997008058	67.394031403004249	-29.125625347854527	42.172758499074625	19.016688894086496	-55.82296090504213
10531.081252691627	7993.9168676762183	11534.135788159783	-43.496227033086534	-11.881602296837016	-40.576570793042649	10.682210909384098	-109.57224979054703
7534.1019850544235	-15.07946013161985	99.761883989904163	-113.38580885806209	-11.513376470527545	108.07464001679159	5.3314977077509571	90.22806729546005
9470.2618311804763	8817.6968821139399	8294.9889837342616	63.393067659970193	18.099163726930129	-103.85578095414746	-53.074160399709783	-126.52586418885123
12066.505815751138	102.00678648599643	-36.663595342753403	-18.209785152827113	-16.501932327062693	78.853263572094576	-68.386459259449055	-21.479900238150876
11851.922827695369	9609.7498787551613	11729.499392839954	14.062840497966357	-0.79487766156041295	6.3971324830157537	-59.581890739894163	-54.191242244725231
9943.3215158197854	10646.08041091986	9621.1452953839125	-74.828396610815162	-56.22756981310544	-69.520107835329014	-85.637927424160765	-68.224514767795625
9235.5753465318085	7627.1720699180987	8193.2408024955748	10982.360930697481	10509.748161430616	9311.1902865163229	10060.174099989999	10852.87647187334
11615.204086331094	12751.689154086549	12529.3129116485	49.735645129898856	-46.771871138101361	4.7022665003295003	-3.7662751677236765	26.029262929151475
11863.301875448182	9939.627150798673	12679.220598342754	56.43099713733028	-159.50517722490682	-101.00951053787351	-39.460900574112244	-58.803791320502803
9393.3180135379062	8494.5273489681767	11980.784149689771	8954.6922284342236	11747.578273843172	12829.446051983074	8442.1321077825924	11244.831645050566
6936.5600151355675	9088.6880915872134	13747.613151184836	-112.5820062193816	-135.7156257423398	3.9456654249886398	47.969107730004914	5.769990032162565
8102.3918801119653	10628.557272287338	9350.1066080581313	147.66927999061352	64.323375726467305	4.7925234699066674	19.602945618128587	94.139915116693317
11978.256323925054	8919.6487057876711	8636.330432681827	21.167507056187681	104.97978754555182	-124.3173891414575	-3.6308050789632649	-134.12450868662356
12286.960999732517	6842.8754642553959	8708.9596730537414	10306.773269242149	9877.0153939791599	8264.6426571680167	8308.3764694979309	9625.9680088244095
8578.7703957694903	11426.277888528895	7601.7547503786145	-119.78443114755304	-113.18459262977173	-2.4864461701979685	34.744749883487053	-136.67529763845218
10429.776713965244	10636.98805180136	10865.261966511023	-6.4311510364751268	7.9035436504480785	-31.861332103665447	16.794925610392866	-100.94509325280754
6359.9313918006219	11391.5963298029	11127.987194302616	78.620928797338124	-21.433600414145602	41.307168544952205	-66.035054115503925	-48.782694416906125
10905.93943710987	7043.7220526044457	11206.139070628755	8634.6124038768448	-45.631081171529843	26.86607331463448	-81.815142289902766	7.4691977035728456
11320.811179388986	42.509720586195591	18.220887232010671	42.880547578504981	-21.112265273751699	65.896383974051432	1.434482660473857	-53.634076073388705
12121.644320847925	9714.066573502434	9811.3030660460226	5.7933746043482488	33.86781144674584	-94.088198713612002	9.7905702707553814	54.90090912751041
10531.658423312338	70.905497527423961	-26.286675773827561	68.856741426971027	-20.279417422787891	55.626057195605533	-121.82834633334576	9.184338025930856
10889.606177867508	8242.1658775301803	6649.4031757183229	10450.900938033583	98.857543608204452	-28.547941371486392	67.194017885029453	134.53255477999252
10657.034304273422	6886.2269024923307	7454.9948260490364	13259.096739969194	-63.543098384856613	-143.87692360665912	81.757891076494715	-28.66824825274939
10245.830701342429	10164.134925775363	9474.1014158069374	0.89490608221296053	-16.31721647258334	27.51308499972949	-214.75083779918361	101.04834496595203
9062.3016503698091	11374.228732806245	9455.775770767179	-38.993356485701256	-53.644128303840475	82.318295365202673	9.2835926495918706	113.14839286522583
8633.8306286761199	10299.907373235921	-13.934938322969661	10.2095540993984	74.407697100820741	29.466721590038269	-4.4476840334295282	66.392904543417487
8528.4358310958251	8600.6487836933138	8545.0620562960976	-39.46290726149762	-64.08956985912063	-15.867018375540487	101.84102559936176	10.158803150859047
9605.668537014948	11632.943110421485	12941.304554551787	13761.739983431155	15.570075060438061	-32.522460701509722	-58.652269132359002	-21.018328079381362
11522.180333983599	9910.4839617523539	10388.450601386579	35.278254748376114	-73.762985376782964	5.7115955743715947	-25.858604035778146	8.8812816386458575
8755.0537723766229	8271.5223829237329	7311.2061298280732	3.3071733279080826	66.048003608871937	-10.301707386673	22.730488422295696	-56.0491326784393
8526.6062973160278	11087.779596508566	10728.871054886962	-8.3728859593598415	32.608353382552998	131.30459094077364	-195.77092401084712	2.5261742992243597
7826.6231998121684	9764.4586956632447	12760.532687819621	12463.105364505824	112.50553879598642	-67.744173676479832	45.951222090071063	-30.095690160545896
10477.947207250339	8452.6576767587067	9909.8745360400262	-44.634568316503255	-13.438025652536654	-51.249531013601135	0.026942419523222075	-20.414546330658965
10204.917579961058	9796.5558630877731	8338.0457812616824	-46.23469628107248	-74.642065189201006	-2.1794461828445892	28.989393349050214	-11.065147251346929
9550.2095949178729	10593.780064067532	7202.7981240309982	-36.660649147490354	-22.157497644758529	-31.269357686419916	-105.7729598236031	-29.060822975224195
10333.921471017178	8067.651408580884	9294.966804604499	10.331513972213779	111.76542784607585	20.287917552548492	1.1518615576106599	-23.104768745858365
7537.2948362906136	10418.852806551462	9351.2220053120764	10211.84759935631	44.992525662129644	91.741089101907505	69.207650764247418	-30.87213011446115
9884.4009015625979	9004.0907586872745	13682.587109519503	10131.97279594519	-29.697439138501387	-73.804911662550921	-81.614936692228184	-76.397798125247391
7123.6053600428459	7563.9356014925634	11426.93313018461	10823.829573458672	9668.3484717384654	8421.185441647267	10105.096638920164	7614.5819272821773
10995.635362093928	7822.0697848768295	11167.107178747752	42.476311936906633	28.295671976693274	31.070699581516934	-50.66560472985843	-7.4954865830228048
8238.9008806280672	8139.9985285564517	11730.560990360938	133.32292016975657	-127.45598805258763	0.26827270974852763	-43.961637888239288	50.743467534879329
9739.9062990774728	8926.5254940712857	10056.509941045688	9753.2970702224593	-35.08699779651257	73.900524723383569	-111.36444296563621	-108.17939390943211
6565.4731318053064	8719.9173901082086	11097.14314856768	7954.4239552451381	11381.225982554495	10415.428897422484	9664.5435194486708	11353.780804698885
9070.7983571927198	8790.4863733916773	-109.44863281935706	-55.012277320657837	-150.58563717433273	113.03228552731969	-29.416909254463622	-64.719207003570659
12095.956426769881	-16.600860716045933	37.520149539160165	55.403838156544566	-25.168595124150855	48.87980064587704	-14.634412380788019	-57.862149363445234
11494.385707342097	6470.0534712483022	13376.622106035185	56.787628821478997	6.9276404694683329	28.444816757458025	-115.63886868276543	-114.85818030759185
8560.6311098331134	9704.9977989916606	12522.937225083499	8775.2416336951119	-0.11156809413185034	47.246500782835156	-31.271480596691685	36.409562029434397
9519.0053991731002	9412.4685505589459	11269.245445452922	10564.328716505099	41.195372376270313	34.920740321761009	63.652890395777042	-37.485129272311354
10690.279437404759	12391.623991686547	8698.3428361246733	10265.107848439868	9530.9917014079183	8596.7202641732038	10771.425377542186	7164.5756376954696
11526.811677011494	10823.633133760643	9932.8328779142976	9241.3089032573334	12726.720947449992	7782.4898003582812	9119.6076967037061	11022.263130637783
11634.575195818286	48.266869679248629	-107.37197576372452	-35.011682513255813	73.331409773494642	59.173468607255835	118.244059286066	-26.847653801684149
9660.1270407112934	9999.2348312797294	87.315595400585536	-181.66111763494652	-40.481937073166264	14.243551120521554	6.7293220213644975	-8.3205429398071171
11750.044147206678	8634.7097965398298	8949.2418653543518	16.423552351854568	56.338140148909893	-30.846955587282991	-22.473595126759285	52.389595369118609
10350.834283462762	-47.973008422813749	23.50669075215167	19.273867189651632	-54.31772492246175	29.510662949301164	-6.3227499434439949	-5.8395979565492357
11010.934229307772	9142.3129482215481	10731.041999602578	218.71886147792557	1.0033790411424246	-56.633188371762088	75.099100847490689	33.836526297073391
8582.2597198997464	6.3309402347725925	80.272436802712249	106.85895863820748	11.918598374891138	37.080757396120759	36.633338170014902	16.16300333536541
9976.0222502774304	10516.509944649526	7794.3010951582801	42.256394250390827	24.097199066751553	-77.941458433975114	-91.193258787614866	-4.5069614558953903
9139.879111508295	11608.008735269394	7690.6899899103773	13.371551858181531	86.763048013867291	-11.050926639700812	-20.904361225511657	45.999748580024544
9900.0438724385658	11627.221317778709	9554.6941372286419	-23.613525685361981	52.571728348393108	-53.144037876254934	-52.038772657053428	106.58973479695216
12056.222275610615	8694.7891767322071	12228.921984652712	10646.122306179333	10697.873642115281	10032.415628561203	10039.118336349546	10806.111205685582
10378.598375148422	-138.42362951649457	-59.873138620814714	53.462284652798587	73.219992303778326	-59.612851332652497	-61.148879774946401	13.997065262415424
7838.7773181434568	10848.362081238456	9732.9911643425785	39.540804176972834	53.887272311549914	-32.619953439862314	76.010558283959838	117.75436899522494
9017.2673329691788	9453.8064290705952	11603.583540957525	13.53688186996308	15.098886600524128	-58.730396189957851	-21.768469107976742	-32.703637022784797
7942.9596925628675	10329.68993858732	8284.8696877573693	-139.52476937090674	12.953953553662856	-41.581721724585741	-45.655413725757889	-62.440513620228998
7837.9272815711711	10015.478976280909	-15.759098148596633	9.1988856038093569	18.738243525681114	-91.601137336562076	109.65002095703234	109.08558355195969
7247.5056560845896	8783.9205046119769	11000.117540204368	-37.854802490646875	81.677943719949099	-6.9110895936704466	-108.8877206453502	28.886430399473213
7374.9163810952423	8567.4866220010372	10032.951500531944	13.918578471845924	51.398484873722069	-66.944938263509329	33.347919912305258	-26.284199332008612
7134.399328333996	6077.6493217284888	80.842637978214341	-32.056884388615636	173.60109932024633	-64.088898980233594	-18.252024174410316	-3.8411288824764527
8315.2189148203088	-130.27056134598848	0.73003475888677372	-48.989818510817557	15.697557823249932	49.882729620903589	1.9067201806887986	-15.879873638241335
10249.454684307171	9708.9341016431008	55.149412311269465	-91.983546194723687	-23.377991344003885	227.99544268732129	-65.904537515679962	-1.1537169897257853
10845.495671979361	9543.60976143892	12503.721179780874	17.939294247113008	-8.5093748560976721	-33.654193021783897	-195.44159343835969	142.37348608982509
11581.686384389701	10152.464672448659	9294.147135532854	92.823921125165398	22.705794258539914	40.61977015239377	24.83774504122983	-50.208538936247884
10895.954736170224	5738.0851651734956	8996.394557464102	-14.966438035047814	-17.291073553412872	-91.64169722896402	-70.500122146204163	31.96882106505026
8927.2128846651303	12171.654607924776	12812.738526795754	27.566308610121361	1.2620689734610209	38.660895660440303	2.633899700553695	91.7289338120097
8764.7797625239618	-82.363175014856964	-93.842930926381783	-52.888913026831439	50.630836029127181	49.382564280461338	-11.203932174442105	30.375031551757729
12417.599664344063	11301.666132029146	10442.1711823159	11739.73398138007	12316.294038271264	0.43172793687994004	67.518970442335757	-4.2823542525506344
8548.9239852963001	10389.867781490919	5.569746816525595	-128.31104592160477	9.9113871864058929	-56.977904809926244	-24.552558284526139	0.52640321167429827
9241.065434276421	12122.677722210514	9884.3356030343857	10859.673099749354	12490.152393053551	10585.690168816	9060.1443729516359	10357.233700336461
9570.6555788839341	7887.7438032129921	-0.20478278878092418	7.1215721312479774	-47.069811563855794	-22.675319785872869	49.499168735668903	54.53468925845096
9019.9723746840846	9840.1370441507552	9629.5244211611935	-104.99397422571364	118.28243173119479	33.112997615417754	50.687399770981628	1.9075546659703848
7290.9023238667023	10071.502266752455	8701.8723366488412	48.626510035046635	109.61458071554391	-29.418748398529537	-68.483096201698274	26.317578598502791
9282.3888102461642	9237.5591954837546	9527.853362854783	58.242909268248624	7.0071234592877438	28.58663968240846	101.43975453257558	142.88185476920799
10301.384726662371	9851.4754923835808	13585.882769975673	-148.79998884419331	-29.694908308315384	-49.474611395020176	-2.3329674144969132	85.92836317900445
10793.512221595538	10660.617441490935	8644.2651432516486	9835.5008264214721	-0.46762066738792796	115.15068177271505	31.607662806909836	36.224188171664011
8621.5614818947579	54.385281017459597	70.670951986965193	3.5305523075784984	-129.42961982505457	-47.560888456471389	2.3121556193990487	-21.995934560022345
11355.504506708361	8721.5042447174983	37.386495680758507	-86.236106760688955	-9.912339614329543	-38.686131813342797	-8.1366942013566632	23.399464995470744
7945.4161115442321	8592.3738282587074	10764.057251544487	37.771919736176628	-72.634308911667887	153.89432792478686	67.298915726902251	-112.0540527925838
10330.109713110953	6084.3335422146847	9475.5671796736569	9808.7340808656772	59.101927133186869	63.222676016039337	37.591379734456538	65.305643919792757
11566.170792257526	11283.896674204187	8666.6478435971767	176.10141969858284	-14.8474897376671	-86.618935769614254	-54.724284419197765	112.9259235590268
9336.7397557429795	9266.2093565032246	11394.265863997747	58.814739896607428	72.693644290527274	108.77623525501225	41.185831949655295	-34.99017528128892
7274.8222420122447	9263.6721501002103	9781.8081415324141	16.642002907419222	57.990862550510002	-28.665070659518733	36.457323795188969	-1.1507430519899033
11235.968256233607	8936.896063296861	10108.339032111491	10906.759068688076	10428.071133471463	7217.3913451576955	12314.548723239906	10503.512619128205
11112.98522878573	8715.4723244273282	9912.8542512087533	-103.02041049826396	-49.554400479237529	-41.856405033191137	-48.488543750839789	-86.542591104146467
12268.677964524077	12224.430580086873	8255.0624000137213	8542.778746763368	-42.108037534369259	57.340377266933288	-124.96917015570618	0.61507139172341818
11054.380592840256	12011.806315610864	10702.893765682189	-69.194593150508069	43.953574404083888	-4.4500592669667478	20.882516143319709	66.868608964462055
9041.0986730558543	13160.573977554648	9057.9507059388452	35.907622179894943	37.786126321623755	-6.5064509034729134	61.323833783605366	118.92005290857185
7145.7468185581229	8897.219120318774	28.206795571534293	26.421823978847438	93.080881642895221	-47.036824599172284	94.556263287637321	-25.019867173319252
11161.739574051628	11317.948389023531	39.453478771258354	88.669958821699808	-6.6975606218099895	123.14000669013879	24.635131995325651	0.55020100508867942
12346.147491187796	9289.8128902160115	11320.513656401814	85.47603500647989	-97.107370312605653	30.943775968500692	-10.815102561802457	27.92998316565718
10708.346394866812	9349.3612399477024	7724.7859889596648	9941.428095906791	10146.903550491454	9703.8632271486895	10458.913349451506	10533.780906774182
10585.811317022361	11741.153355184841	11519.260455377847	-81.886566223325246	27.815291713852915	-0.44497015136017903	-18.506887316585427	-55.973727161391857
11602.072769786555	7322.5515573265357	11879.113747140656	30.595035461396488	132.20411800676953	138.70223926916228	120.00643578007292	-2.0415960515060627
7814.7747300242872	11388.054076670571	8627.5960497796841	43.480980162477401	-46.681109595874481	29.494946651638713	-40.367742290877722	-50.323407764701976
8907.2809480584547	9005.3038275859344	15044.161772180667	-102.4586251546699	-134.60500959617178	11.833745523633162	-11.439803459867361	78.584872773267051
13035.160529439006	9443.1807167875995	9669.7508129194593	-32.312013612568137	75.512339426985818	-14.341070957541097	132.5991905304119	-64.732979407507244
10477.291834221956	9901.5107871122073	8982.7647987892797	11344.917890038489	-51.136440393885721	-2.6167727660615663	2.2125031481048176	-33.534231102622549
10808.229949275737	-20.840682145729954	44.77620749073813	102.15310875240934	88.905393483122893	-38.557224808967753	41.361108878746393	-0.64784078655418031
7409.7912422615564	12024.1081183761	8726.9723528668965	4.0133691219263747	0.27942844098639352	36.483254367227801	-49.986932675362056	95.329694784555073
12318.897052089695	8967.7578919626285	10141.567742207531	82.079197709415922	31.313725763418187	-48.237624189413836	-95.960852656778272	76.135249673412332
11664.908459165419	10180.572456499383	10495.318841257966	22.492815708449381	-50.576608973814594	47.499812906254192	-9.3352940448946491	-1.9045330272639951
8905.7144703184003	9278.6622922778843	12529.606497721838	75.742628671050696	-41.491317746695685	56.351830215238444	-69.925086264487661	37.49325796810939
8865.9134535666672	10653.340020113465	11170.018392487593	-139.78958393507628	-46.243654342183078	117.75545045357873	-16.976517614032442	35.594800266415362
8982.0729195116528	9274.7328229221584	13066.332422082043	-2.7601623269386457	-61.454503120319693	-101.19369480769376	32.960247936046414	63.632209787867183
8170.5291916028245	10327.296677719754	9597.5674041507882	-31.027238966891659	-71.128966917807986	25.95142991943656	121.25281764504768	62.311484892519104
8307.8242728498117	8435.4786456726633	9843.737953201924	15.730982238962442	65.0245455433801	-80.281303815996026	22.205769662647658	-123.8617374982977
11424.388248152847	9863.0391330066686	7477.0194401298131	47.77103386844697	77.326901075214451	-8.0832426593891817	23.270299187619276	6.9704666998996609
9155.7614452651851	-95.743778341548023	69.91316487017248	14.80219907505977	-58.120330675462796	64.878979534997882	17.566819711721447	-32.104779925721935
9289.9192514699298	9182.2823445321883	10303.670597834476	-17.682751610392625	-34.199360374811405	-9.2973015288342058	55.700447043795428	-58.347344615545559
9127.5881845125969	12543.069343534758	10203.08526079329	-58.405257496020752	-27.359707315398506	-15.237137833845166	21.753702858764317	49.986017154115871
10276.58547693756	9058.0173129403811	-102.07946355465216	102.06478203033404	-4.2604640496661581	-57.518653890503742	-21.849851864623055	105.78649431613015
12310.57070227686	10472.944907202624	10460.460496923119	10062.944011341522	59.146408059164074	-25.25703516886977	44.639286446883453	-0.31699414566711137
